Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
IL1R1:ENSG00000115594	18	11	349	70	53	149	64	71	147	123	469	117	68	1132	743	513	65	210	95	45	93	93	114	387	616	221	549	322	247	91	46	70	35	54	39	60	52	306	127	105	693	111	33	16	265	166	147
WNT6:ENSG00000115596	2	0	0	0	2	0	0	1	2	2	8	0	1	0	0	2	4	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	1	0	1	2	1	2	0	0	3	2	1	3	0	0	0
IL1RL2:ENSG00000115598	0	0	0	1	0	0	0	0	2	22	13	5	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	24	4	0	0	2	0
IL1RL1:ENSG00000115602	18	55	125	20	48	42	51	44	61	96	117	51	54	77	88	224	18	28	21	29	13	22	222	359	78	43	30	24	25	139	32	104	57	22	120	82	99	128	36	183	167	56	56	31	58	7	39
IL18R1:ENSG00000115604	139	289	3056	1573	669	468	1004	1270	7346	3248	5791	1299	2034	454	1906	271	632	1289	467	500	1003	442	721	604	2458	2727	3207	1149	1021	350	454	382	844	675	815	1535	1114	1131	3452	461	12711	107	299	499	1630	904	1334
IL18RAP:ENSG00000115607	239	789	3732	1936	1388	1114	1739	2938	4853	3266	2859	1678	2256	622	3358	388	919	1112	474	398	715	605	922	1370	2493	871	1107	845	1161	720	741	641	1294	870	1691	2874	1077	2043	3391	670	8722	119	623	1140	4459	1023	2385
SLC9A2:ENSG00000115616	6	5	4	5	13	5	16	11	11	39	41	47	36	15	8	10	3	8	3	4	1	9	5	15	6	5	10	2	8	2	6	11	7	4	11	14	9	16	18	10	3	65	13	14	7	5	7
FHL2:ENSG00000115641	80	73	78	78	117	50	159	129	153	69	90	110	113	67	129	108	91	90	69	82	47	81	135	85	80	97	119	135	119	105	127	165	234	134	177	126	178	100	210	242	181	98	194	147	123	83	233
MLPH:ENSG00000115648	0	1	0	0	3	1	7	0	0	80	97	50	79	1	4	5	1	0	5	0	0	5	0	0	0	0	0	2	3	3	0	0	2	0	0	0	1	12	0	2	2	109	7	1	22	0	0
CNPPD1:ENSG00000115649	310	809	560	467	255	389	316	439	890	145	145	174	174	289	438	301	301	543	309	349	456	353	817	435	375	343	704	651	436	556	454	406	821	478	748	507	639	508	878	740	631	227	616	404	458	558	796
UXS1:ENSG00000115652	581	444	400	290	413	293	1467	1048	752	136	120	453	594	350	755	664	646	779	685	536	389	733	725	495	629	499	741	1001	610	793	634	1135	1315	832	883	808	859	463	803	1065	398	311	1064	514	549	331	764
ABCB6:ENSG00000115657	44	31	35	44	84	25	75	79	209	50	56	51	62	47	140	75	84	130	93	152	84	93	95	53	94	153	177	175	68	96	145	140	185	149	155	113	125	74	68	181	93	60	138	147	116	83	131
STK16:ENSG00000115661	461	354	539	382	389	203	611	595	942	242	234	327	396	185	291	206	309	347	192	216	177	294	325	187	287	237	568	349	303	349	307	364	726	418	734	687	654	442	728	665	971	159	511	544	573	312	561
SLC5A7:ENSG00000115665	0	0	0	0	0	0	0	0	0	28	32	31	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	47	3	0	2	0	0
HDLBP:ENSG00000115677	1435	1962	3019	1773	1344	1316	2652	4365	6918	800	767	2792	2957	2218	3355	1976	3597	3851	3163	5652	3998	4762	3587	2637	3974	3629	6749	4888	3216	4636	4788	4612	6163	3917	6406	4786	4825	2613	3900	5625	2677	739	3864	2665	3541	1252	2402
PPP1R7:ENSG00000115685	461	557	452	372	422	260	785	790	1080	136	100	407	598	194	257	212	558	396	433	607	486	540	444	338	462	292	806	497	395	586	659	611	1458	833	1064	957	901	368	843	657	281	151	702	627	590	180	498
PASK:ENSG00000115687	682	350	197	234	399	163	752	831	619	135	129	509	470	279	407	509	558	647	394	663	388	654	654	309	377	242	604	878	730	861	679	703	1105	388	897	978	819	302	681	583	273	414	658	869	327	256	393
STK25:ENSG00000115694	518	447	268	287	418	253	721	532	533	87	73	234	225	399	629	681	518	547	436	546	416	587	624	415	385	390	718	797	514	629	508	777	716	410	552	566	669	406	620	722	465	172	636	621	440	342	587
TPO:ENSG00000115705	1	1	0	1	0	0	1	1	1	31	28	28	36	0	0	0	0	2	1	2	0	0	0	0	0	1	2	2	0	0	0	1	3	0	2	1	1	4	1	1	0	46	5	1	13	0	0
PROC:ENSG00000115718	5	2	2	3	2	8	3	7	1	12	20	4	9	8	12	5	6	1	5	4	2	8	6	6	3	5	8	5	4	8	1	15	5	3	8	3	1	7	4	9	4	15	9	3	3	10	4
ID2:ENSG00000115738	816	1068	601	622	775	239	2094	1574	1653	255	121	854	1066	244	558	354	628	683	586	909	684	727	829	470	803	462	1016	773	764	1141	959	1151	2547	948	1723	1619	1587	497	1709	1348	538	253	1219	1294	1056	410	1246
TAF1B:ENSG00000115750	187	233	123	173	204	200	609	501	477	102	78	324	281	204	211	296	425	278	267	427	415	417	365	338	247	336	561	409	395	428	458	579	678	437	531	606	712	380	620	524	94	105	394	306	291	170	351
HPCAL1:ENSG00000115756	272	332	488	233	297	196	344	344	317	91	133	117	139	508	565	318	228	472	272	209	212	314	321	369	350	330	550	486	260	404	327	424	434	362	248	266	203	249	513	437	610	92	300	367	210	321	403
ODC1:ENSG00000115758	1218	1471	1721	1790	1017	919	1416	1780	3004	484	448	1421	2104	575	1224	871	1337	1164	734	2274	1260	1571	1295	716	708	1384	2032	1244	1075	1923	2372	1685	3897	2225	2865	2474	3092	1773	3476	3441	1854	701	2345	2214	2028	1016	2377
BIRC6:ENSG00000115760	3461	4814	5090	4307	6530	4705	11500	15293	11853	1727	1948	7135	6461	9709	10396	12467	13984	11893	11054	12805	12241	15309	14427	10819	13263	11223	20577	14630	15761	14467	13443	17255	15097	9975	12169	17184	18045	9180	11871	11337	5486	3200	13610	9430	7435	5685	9992
NOL10:ENSG00000115761	247	289	214	175	247	170	672	532	492	94	81	316	337	222	308	356	475	411	378	589	398	564	468	302	462	348	624	567	442	607	530	651	860	527	641	615	663	334	562	585	121	162	560	398	340	204	435
PLEKHB2:ENSG00000115762	1243	2103	2524	2043	1490	1512	2928	3974	3713	821	506	1678	2836	1234	1315	869	1866	1849	1158	2118	2312	1949	2040	1490	2354	1639	3882	2473	1704	2756	2282	2666	4784	3756	3645	4019	4035	2867	4168	3353	2460	598	2836	3003	2605	1139	2543
GORASP2:ENSG00000115806	133	230	157	120	164	164	353	249	164	85	65	155	158	160	286	240	228	278	264	282	225	301	302	242	291	170	320	450	210	304	242	359	334	154	204	214	201	151	290	386	132	108	272	191	152	147	196
STRN:ENSG00000115808	804	1009	1482	1001	907	624	2377	2392	2189	474	645	1225	1361	1417	1474	1359	1700	1743	1780	1838	1652	1913	1849	1698	2233	1313	2890	2236	2000	2059	1813	2099	2440	1528	1950	2242	2664	1458	2520	1915	1378	503	1799	1340	1981	871	1580
CEBPZ:ENSG00000115816	575	652	385	580	460	311	2206	1026	989	167	208	857	893	505	570	575	1115	875	1045	1465	1297	1363	1005	646	1076	1094	1830	1342	1059	1212	1559	1350	1785	966	1235	1383	1426	902	1443	1215	331	245	912	923	971	493	786
PRKD3:ENSG00000115825	908	1014	835	835	791	768	2443	2104	2168	309	404	1295	1273	874	1049	1136	1383	1266	1338	1493	1523	1806	1572	1154	1663	1446	2269	1806	1901	1909	2014	2109	2515	2010	2363	3174	2935	1710	1907	2538	979	579	2055	1555	1606	989	1364
DCAF17:ENSG00000115827	408	333	213	254	349	208	950	647	460	110	135	391	312	319	371	532	458	503	516	423	370	650	687	434	521	403	695	676	556	643	513	823	805	424	604	791	853	469	627	762	165	219	650	451	429	394	606
QPCT:ENSG00000115828	488	334	3779	1801	974	584	1244	1550	3940	1229	1392	1512	2291	744	1130	191	479	1165	494	231	599	556	441	830	1476	1307	3607	1080	1388	518	680	260	584	1250	2351	1830	838	1805	3941	1248	5280	149	363	1343	4960	907	1742
RAB3GAP1:ENSG00000115839	702	985	1203	1022	768	642	2589	2915	1820	619	407	1091	1315	1293	1161	1569	1260	1471	1032	1253	1699	1656	1917	1400	1552	1370	2172	1828	1698	1876	1527	2637	2882	1923	2300	2854	2980	2845	1631	1967	1131	517	2110	1236	1351	848	1469
SLC25A12:ENSG00000115840	327	290	193	171	308	193	682	679	628	76	80	363	338	192	297	304	563	505	376	557	342	553	503	235	435	335	547	588	500	566	461	620	1093	574	749	824	786	350	551	766	230	190	712	467	472	253	543
RMDN2:ENSG00000115841	70	64	67	52	80	31	169	93	120	67	81	102	78	108	77	182	102	81	92	79	121	68	149	108	84	80	165	115	148	92	105	202	120	145	108	172	148	178	113	127	63	83	106	94	84	97	101
DLX2:ENSG00000115844	0	0	0	0	0	0	0	0	0	8	18	3	6	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	16	2	0	0	0	0
LCT:ENSG00000115850	12	4	5	10	18	8	23	24	17	39	47	35	34	17	24	17	16	24	8	49	5	11	15	19	19	8	23	18	15	7	13	18	25	15	19	17	17	15	29	18	4	52	18	13	23	5	8
DARS:ENSG00000115866	812	597	506	460	539	363	1511	1792	1505	219	190	946	916	291	399	469	922	791	868	1057	856	1296	870	433	1005	691	1429	1034	947	1178	1221	1228	2891	1449	2166	2181	2036	828	1421	1854	638	310	1681	1040	1263	468	893
SRSF7:ENSG00000115875	1223	1223	721	1030	1392	794	3869	2563	1916	352	243	1523	1792	1286	1435	2160	2380	1710	1644	2724	1511	2078	2072	1668	1483	1609	2947	2271	2211	2060	2213	3183	3814	2520	2431	2793	3299	2145	2483	2416	556	533	2149	2325	1436	903	1471
SDC1:ENSG00000115884	12	6	4	48	12	8	4	13	111	18	29	37	19	1	39	2	15	14	16	65	43	32	3	5	45	110	37	3	13	19	76	32	28	20	146	54	19	13	8	186	27	28	29	19	79	1	5
PLCL1:ENSG00000115896	231	217	154	91	175	148	1080	388	156	79	105	218	210	149	188	341	280	385	249	197	169	352	509	173	393	148	380	440	489	432	219	556	641	129	441	267	350	225	288	528	263	239	604	257	263	189	515
SLC1A4:ENSG00000115902	118	141	101	200	157	147	182	240	370	98	78	216	143	297	381	403	527	310	409	701	395	391	326	257	282	475	514	411	313	395	446	405	325	187	456	264	337	229	311	463	146	98	343	170	157	112	163
SOS1:ENSG00000115904	620	995	910	936	1113	609	2488	1744	1240	371	453	1169	1320	2033	2044	1981	1768	1519	1972	2235	1746	1793	2364	2102	2069	2105	2947	2380	1991	1854	1856	2572	1780	1269	1485	1688	2470	1844	2506	1921	799	449	1695	1317	1041	795	1229
KYNU:ENSG00000115919	231	596	892	510	476	418	923	1094	672	452	344	524	910	971	789	1034	872	893	834	774	1172	1056	929	1010	1028	616	1713	1728	1337	960	615	1832	1025	1133	681	1256	1214	1275	1486	937	612	327	624	503	656	796	631
WIPF1:ENSG00000115935	1378	2594	5215	2799	2549	3607	6414	3902	3169	924	2101	2819	2393	7447	7850	5342	3380	4644	4547	4979	3924	4124	6463	5419	6026	4692	8571	6775	4704	5592	4274	6820	3595	2225	3246	3279	5471	6653	7866	5336	4466	1018	4599	2675	3202	3200	3911
ORC2:ENSG00000115942	407	381	284	252	367	274	1075	815	669	149	176	454	398	676	581	646	606	553	559	708	443	675	669	665	534	541	889	725	609	645	557	851	1003	650	794	932	1022	570	744	896	323	244	763	527	532	360	585
COX7A2L:ENSG00000115944	668	431	400	455	475	392	1493	784	817	190	207	654	646	308	365	344	446	583	357	567	396	485	650	326	595	442	858	686	509	669	635	685	1034	617	918	995	1034	637	1143	1048	616	260	779	827	692	580	808
PNO1:ENSG00000115946	189	162	106	127	145	116	398	280	255	46	46	177	171	108	124	125	186	189	117	264	171	172	177	95	191	116	203	222	161	227	234	287	488	308	367	338	343	151	309	341	118	79	304	223	218	111	195
ORC4:ENSG00000115947	465	464	388	440	490	308	1513	967	667	269	267	636	670	497	544	772	682	672	519	542	489	694	764	632	632	602	996	684	804	705	662	937	1145	733	885	1145	1015	807	923	923	375	323	779	916	619	564	721
PLEK:ENSG00000115956	677	2999	4279	2307	1332	2584	2115	3212	1504	801	958	1268	1586	2810	4226	2146	1964	1745	1954	1259	2486	965	2517	3061	2293	1838	3354	2949	2100	2399	2491	2086	1650	1789	1292	1764	2890	3315	3398	1902	3102	265	1663	1261	2229	1514	1846
RND3:ENSG00000115963	2	3	4	1	0	0	1	0	0	28	26	17	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	8	0	0	0	24	4	0	1	0	0
ATF2:ENSG00000115966	1070	1017	1207	1077	875	427	2581	2193	1865	411	439	1377	1529	973	1027	1055	1446	1292	1215	1537	1283	1647	1589	1162	1521	1500	2495	1561	1638	1856	1793	1945	2697	1827	2232	2674	2748	1831	2383	2089	1022	496	1843	2160	1758	1005	1587
THADA:ENSG00000115970	661	752	659	634	1285	844	2209	1927	1431	290	301	1044	786	1277	1514	2073	1610	1443	1368	1609	1172	1584	1737	1381	1390	1413	2063	1768	1859	1530	1413	2126	2148	1562	1562	1914	2186	1409	1970	1881	701	588	1815	1606	1087	999	1642
AAK1:ENSG00000115977	939	1154	845	586	1548	895	3378	2440	1453	333	471	1217	837	2556	3851	4263	3053	4565	3290	3003	2071	3609	4982	3012	4257	1964	4089	5303	3537	3823	2488	5277	2724	1046	1613	1779	2378	1286	2330	2875	1484	1185	4004	1379	1223	1448	2952
TRAK2:ENSG00000115993	1040	1973	1285	1368	1025	1123	2461	2585	2291	700	612	1157	1397	1937	2500	2938	1639	3993	1723	2537	2314	2061	6592	2396	1658	3074	3294	3684	2263	3030	2441	3988	4141	2136	2813	2717	3155	1880	2571	2326	1611	1033	2969	1626	1402	2139	1990
C2orf42:ENSG00000115998	189	209	178	199	151	124	403	402	396	75	61	211	242	165	218	218	203	184	175	305	188	227	233	172	180	223	355	288	203	238	230	288	425	263	297	517	420	222	451	377	172	101	343	406	260	182	295
TIA1:ENSG00000116001	1232	1256	979	1373	1425	986	4509	3484	2111	635	535	1739	1880	1804	2012	2795	2188	2256	1939	2060	1613	2078	2764	2090	1981	2111	3066	2805	2939	2097	2038	3913	4008	2717	3017	3627	4269	3467	3062	2772	1172	846	2409	2417	2040	1640	2258
PCYOX1:ENSG00000116005	268	228	208	177	211	234	567	575	688	79	105	293	376	229	194	225	314	352	334	281	420	501	394	345	647	297	575	546	446	476	425	427	590	312	656	615	614	263	483	634	172	173	448	399	389	174	399
KISS1R:ENSG00000116014	1	0	3	2	3	0	2	0	5	0	4	2	2	4	2	4	4	1	1	2	1	1	1	3	0	1	3	0	2	0	0	2	6	1	1	3	2	1	2	4	3	2	3	2	0	0	6
EPAS1:ENSG00000116016	8	39	104	59	17	14	49	51	66	109	76	59	53	87	77	48	11	55	10	21	60	36	74	77	56	43	84	104	27	87	20	80	36	13	37	44	43	137	35	68	200	86	58	24	41	19	31
ARID3A:ENSG00000116017	212	315	802	388	301	326	464	606	637	158	250	303	328	733	1122	515	596	902	610	572	778	567	836	810	982	664	1558	1152	712	893	601	871	505	498	617	490	501	465	746	577	1112	115	395	336	514	298	462
SUMO1:ENSG00000116030	610	628	559	620	555	415	1447	924	971	197	234	645	732	387	512	266	705	732	594	728	530	762	779	450	759	611	1365	964	676	939	925	908	1377	797	1099	1204	1129	802	1349	1015	547	224	837	903	935	461	713
CD207:ENSG00000116031	0	0	0	0	1	1	1	2	0	16	20	11	15	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	3	0	1	0	25	5	0	2	1	0
GRIN3B:ENSG00000116032	3	7	6	4	9	3	5	4	10	6	28	1	0	30	40	25	8	12	10	6	5	9	18	17	13	8	18	29	7	13	7	28	4	6	1	4	6	6	5	6	19	2	3	6	4	2	8
VAX2:ENSG00000116035	0	0	0	0	0	0	0	0	0	4	13	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	2	0	0	0	0
ATP6V1B1:ENSG00000116039	0	0	1	0	1	0	1	3	0	22	21	3	8	0	3	1	0	0	4	1	0	1	2	0	2	1	0	0	1	0	0	2	1	1	1	0	1	5	1	0	0	22	2	0	1	2	0
NFE2L2:ENSG00000116044	833	1221	2209	1653	1189	533	3146	2211	1806	721	1107	1446	1780	2449	2908	1800	1606	1783	1382	1810	1657	1708	1901	2147	2176	1853	3166	1996	2187	1829	1727	2299	2052	1657	1783	2092	2310	2637	2860	1782	1756	454	1347	1763	1989	1211	1496
MSH6:ENSG00000116062	787	794	901	746	881	679	2398	2033	2188	344	418	1324	1179	1142	1164	1405	2368	1489	1490	3039	1728	2040	1576	1244	1687	1454	2324	1878	1816	1767	1872	1944	3193	1776	2264	2506	2371	1575	1967	1860	721	567	1800	1352	1332	747	1503
PLEKHA3:ENSG00000116095	374	499	496	338	530	402	1134	929	700	260	326	576	561	754	736	780	819	873	732	659	664	974	1108	863	973	642	1288	1039	880	1082	824	1172	989	719	813	923	1118	772	918	999	544	320	897	733	699	430	759
SPR:ENSG00000116096	9	14	15	27	7	7	8	5	23	26	10	11	67	6	4	4	10	4	1	34	16	7	4	6	11	12	53	12	1	9	7	12	9	14	7	12	8	9	18	9	6	20	6	22	11	1	4
EPHA4:ENSG00000116106	371	310	202	177	284	191	1135	711	410	85	86	358	362	186	205	314	340	530	303	244	296	584	822	185	267	342	622	474	323	789	426	505	1112	379	627	765	650	270	726	666	196	393	996	292	348	373	672
PARD3B:ENSG00000116117	2	3	3	3	10	1	18	10	2	66	95	51	72	4	6	16	7	12	8	10	5	12	15	6	19	6	8	18	4	10	13	16	22	6	10	7	5	18	4	7	9	119	33	6	19	6	28
FARSB:ENSG00000116120	326	251	132	182	250	62	567	445	523	69	57	350	283	171	215	223	547	387	344	695	321	563	405	170	334	324	394	411	378	466	472	542	864	489	620	602	578	217	387	569	140	148	470	386	411	181	374
ALMS1:ENSG00000116127	951	911	758	694	1410	358	2373	2713	1945	242	247	1189	996	1397	1605	2049	2599	2481	1977	2206	1547	2301	2455	1396	1832	1726	2221	2645	2461	2720	1848	3434	2850	1979	2352	2364	2689	1357	1905	2775	608	878	3116	1790	1482	1093	2182
BCL9:ENSG00000116128	65	70	70	73	70	50	174	115	40	69	83	110	88	112	177	103	104	144	110	105	78	162	175	79	154	196	197	255	108	137	77	168	97	46	71	83	76	74	140	155	92	104	167	68	95	67	122
PRRX1:ENSG00000116132	0	1	1	0	1	0	0	1	0	73	77	65	64	0	1	0	1	1	0	1	0	0	0	0	0	0	3	0	1	2	0	0	1	5	1	1	1	12	0	0	1	93	18	2	10	2	0
DHCR24:ENSG00000116133	42	85	35	42	72	30	95	89	71	44	33	76	57	70	141	34	172	107	74	180	85	81	114	51	166	69	151	146	101	164	144	121	202	53	72	77	92	38	143	93	157	33	117	121	159	17	72
DNAJC16:ENSG00000116138	480	417	343	296	382	220	919	970	723	147	164	467	432	441	687	553	617	709	560	632	581	768	829	512	826	532	924	1014	693	836	662	973	964	592	722	888	901	446	720	828	436	263	816	528	497	407	623
MARK1:ENSG00000116141	0	0	1	0	0	0	0	0	2	18	38	19	21	1	1	1	1	0	0	4	2	4	0	1	2	1	0	0	0	2	2	0	0	3	3	0	3	5	1	4	1	23	4	2	2	0	0
TNR:ENSG00000116147	2	2	5	0	1	0	1	1	3	128	132	115	96	12	5	6	3	6	3	4	0	2	1	5	0	0	3	1	6	7	0	2	2	2	3	3	1	23	2	9	0	173	20	0	19	1	2
MORN1:ENSG00000116151	69	66	56	44	114	43	118	89	74	78	100	62	38	73	109	111	56	86	62	57	44	62	86	65	50	33	77	88	74	93	52	92	99	77	79	89	69	67	105	117	79	92	102	76	52	66	82
GPX7:ENSG00000116157	216	118	81	75	103	59	285	193	214	20	17	111	136	67	76	89	106	106	119	124	73	135	184	74	96	110	123	143	91	160	157	149	334	103	250	256	229	96	191	329	76	78	232	214	149	108	248
CACYBP:ENSG00000116161	659	699	424	1922	702	311	1864	808	1071	269	176	928	2739	358	364	406	968	582	669	2255	844	976	715	532	719	1228	2376	972	740	836	1060	1084	1989	843	1185	1453	1278	1122	1991	1301	266	261	1025	1454	869	388	665
SCP2:ENSG00000116171	832	870	605	550	670	511	1671	1476	1442	258	191	925	1046	224	385	478	616	681	514	868	718	915	913	649	992	556	1207	1062	895	1017	1090	969	2351	1004	1813	1568	2172	1117	1819	2011	897	370	1498	1240	1199	566	1046
TPSG1:ENSG00000116176	0	0	0	0	0	0	0	0	0	8	8	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	3	0	0	0	3	0	3	0	0	0
PAPPA2:ENSG00000116183	0	0	3	8	2	4	4	4	5	103	121	105	88	8	10	8	3	3	3	1	4	3	1	12	4	1	4	2	4	3	1	1	6	6	5	2	5	15	3	6	0	117	17	3	17	1	3
RALGPS2:ENSG00000116191	2432	1622	1707	1138	1154	1726	3131	5040	2831	569	771	2097	1728	2679	1592	3967	1974	2140	3452	1864	1988	3561	3287	2318	2592	2246	3701	3440	3538	3918	2405	4026	3492	5220	4711	6386	7184	5961	2989	5172	1606	1082	3241	2142	3149	2613	2053
ANGPTL1:ENSG00000116194	171	113	102	65	178	187	224	455	161	37	92	157	113	526	265	845	333	271	363	213	146	336	427	362	283	282	430	426	542	393	218	500	239	658	302	333	578	556	295	502	194	153	366	254	264	410	361
CEP104:ENSG00000116198	145	273	166	165	230	184	451	399	211	107	106	192	209	369	557	439	362	457	481	384	385	449	561	460	513	278	616	727	326	474	348	645	377	185	256	289	343	244	409	396	259	123	422	163	222	212	321
FAM20B:ENSG00000116199	488	647	556	544	452	366	1129	1244	1095	210	172	649	761	549	582	616	883	919	678	884	1020	1050	1401	814	816	685	1148	1228	891	1522	1138	1438	1656	974	1265	1396	1690	929	1216	1395	529	404	1201	724	712	468	844
TCEANC2:ENSG00000116205	381	445	444	428	526	304	1018	895	507	258	260	443	558	495	598	561	515	500	457	452	390	536	553	539	559	433	731	643	526	637	465	762	916	549	588	726	822	728	754	626	274	275	671	439	448	253	475
TMEM59:ENSG00000116209	1272	1603	2688	2018	1501	1169	3849	2726	3065	948	1058	1852	2262	1379	1501	1125	1243	1763	1001	1221	1525	1470	1873	1659	1913	1686	3102	2088	1793	2217	2213	2063	2941	2334	3112	3277	3417	2984	3730	3090	2306	526	1968	2439	2608	1379	2115
LRRC42:ENSG00000116212	46	79	49	48	67	33	75	93	164	16	35	64	50	31	45	36	85	69	53	139	68	77	85	54	77	73	99	93	78	80	101	69	141	93	137	137	122	79	150	147	95	19	110	129	81	53	99
WRAP73:ENSG00000116213	248	259	264	214	296	194	482	412	426	93	100	207	262	272	489	349	327	431	249	337	275	342	424	360	375	258	513	515	357	375	318	509	600	379	457	350	423	260	466	448	443	146	464	382	304	197	383
NPHS2:ENSG00000116218	0	0	0	0	0	0	0	1	0	15	5	7	15	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	15	3	0	1	0	0
MRPL37:ENSG00000116221	360	333	203	245	284	46	509	519	812	77	53	325	353	106	200	105	459	265	300	600	260	402	284	146	255	226	463	353	255	389	438	321	1014	647	773	630	630	225	574	629	212	107	550	591	513	123	457
ICMT:ENSG00000116237	431	430	306	397	383	282	853	870	1130	110	112	527	641	148	254	174	689	463	463	1184	625	642	537	297	473	555	1129	716	489	576	737	607	1330	636	981	1022	1104	458	1125	1005	294	173	808	825	642	226	544
RPL22:ENSG00000116251	3262	1672	1465	1372	1554	783	5217	3028	3012	336	330	1510	2017	690	843	1008	1690	2158	1527	1888	1816	3493	2237	1221	2171	1454	3415	2574	1810	3488	2715	2941	5088	2749	4040	3833	3508	2140	2700	4812	1030	1014	3496	2781	2539	951	2316
CHD5:ENSG00000116254	2	1	1	0	1	2	4	0	2	58	92	23	18	0	3	3	2	8	6	11	8	5	10	7	6	2	5	3	2	11	2	5	6	4	1	2	8	11	2	7	1	66	9	2	6	1	1
QSOX1:ENSG00000116260	134	247	499	229	203	209	319	442	884	164	316	283	191	331	603	238	277	566	203	200	446	358	400	360	1070	259	1030	899	428	434	201	363	234	373	424	475	308	349	553	387	2682	135	287	144	480	296	571
STXBP3:ENSG00000116266	733	866	1838	980	821	1070	2446	1883	1884	681	1070	1435	1586	1495	1824	1156	1186	1309	1255	1066	1096	1210	1329	1574	1803	1328	2299	1603	1687	1385	1337	1595	2170	1667	1949	2110	2168	2129	2407	1720	2000	401	1134	1281	2283	927	1367
PHF13:ENSG00000116273	62	66	93	38	72	72	144	143	108	28	64	80	50	70	135	63	101	93	89	139	87	103	129	76	140	82	193	177	91	134	101	124	138	81	114	136	147	78	185	201	175	55	145	128	75	82	136
ERRFI1:ENSG00000116285	6	23	13	18	13	6	19	16	16	36	40	14	35	20	12	20	18	10	17	26	23	18	17	16	6	26	44	24	28	14	19	19	13	14	17	24	32	25	34	16	12	44	24	19	19	12	23
PARK7:ENSG00000116288	710	801	675	620	702	426	1202	1044	1752	204	151	896	988	241	401	222	659	639	568	922	572	752	592	393	718	540	1181	785	584	955	1114	878	2289	1410	1809	1431	1470	865	1698	1967	660	272	1227	1064	1252	401	899
KIAA1324:ENSG00000116299	34	19	37	34	115	104	235	280	175	151	171	184	214	569	1052	107	126	191	89	62	121	113	45	386	161	24	86	130	265	105	88	69	39	35	204	132	66	124	38	257	592	122	121	72	138	24	77
OPRD1:ENSG00000116329	4	3	9	4	4	8	6	9	5	76	124	30	26	9	22	15	7	10	4	3	6	4	7	11	5	5	10	12	6	3	7	14	5	7	3	7	7	13	10	6	10	101	15	5	12	4	1
AMPD2:ENSG00000116337	429	580	1262	373	371	524	788	1154	537	122	253	333	298	1395	1314	1193	748	1094	548	427	756	862	1076	1259	1149	339	1252	1450	992	1366	689	1233	980	669	712	603	792	450	706	804	871	231	768	410	734	491	847
SRSF4:ENSG00000116350	1030	1218	1454	1232	1356	733	2761	2920	2418	496	509	1226	1385	1626	2057	1992	2057	2160	2335	2322	1608	1974	2301	1970	2030	1494	2921	2622	2049	2212	2258	3379	3709	2634	2603	2478	2859	1943	2501	2212	1156	712	2530	1745	1537	976	1687
MECR:ENSG00000116353	55	52	28	30	53	34	104	75	61	22	31	72	46	36	57	58	70	69	52	90	52	46	63	30	46	34	54	71	36	67	57	93	121	51	59	66	87	42	84	71	38	44	71	47	43	47	73
KCNC4:ENSG00000116396	26	62	90	27	54	71	80	68	48	247	283	134	122	137	169	159	48	107	84	83	26	66	114	103	95	30	66	163	82	57	43	111	31	23	47	34	21	128	107	136	219	324	156	46	79	106	98
EDEM3:ENSG00000116406	1012	1089	1821	1374	1211	1380	3180	2860	3168	749	826	2052	2375	1876	1980	1646	2060	2271	1782	2139	2249	2528	2419	2095	3147	2638	5243	2828	2542	2402	2258	2606	3437	2084	3158	3435	3187	2279	3429	3031	1506	615	2018	1831	2562	972	1877
WDR77:ENSG00000116455	223	214	104	127	154	53	413	360	294	29	35	153	111	168	193	192	276	225	157	361	218	322	339	174	197	158	283	303	268	400	280	392	576	348	381	417	366	147	254	339	136	70	370	249	202	175	370
